url,company,season,specs,question_no,question,answer
https://www.jobkorea.co.kr/starter/PassAssay/View/242047?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,사단법인 금융보안원,2024년 상반기 신입 소프트웨어개발자,"대졸4년 | 인문학부 | 학점 3.5/4.5 | 토익 910 | 자격증 1개 | 인턴 1회 | 19,604 | 읽음",2,금융보안원 업무 수행과 관련하여 본인이 보유한 역량 및 기술을 자유롭게 기재하여 주십시오. (4개 이하 기재),"2-(1). 기재한 역량 및 기술 중 한 가지 이상을 선택하고 그러한 역량 및 기술을 적극적으로 활용했던 경험 또는 이를 습득하기까지의 과정을 기술하여 주십시오.

""업무 추진력의 바탕 : 세밀한 기획""

인문학 교실을 기획하고 운영하는 프로그램 당시, 일정이 바뀌어 인턴십이 겹치고 하차 인원이 생겨 인력, 시간이 부족했고 이를 극복하기 위해 다음과 같이 행동했습니다.

첫째, 진행된 과제 상황을 파악하고 앞으로 해야 할 일과 사용 가능한 시간을 리스트로 만들었습니다. 그리고 우선순위에 따라 시간을 배분한 후 추가적으로 필요한 시간을 확인했습니다.

둘째, 불필요한 업무 프로세스를 개선해 부족한 시간을 확보했습니다. 반복되는 자료와 문서는 형상관리를 이용해 재사용할 수 있도록 했습니다.

셋째, 또 다른 일정 변동에 대비해 강의자를 2인 1조로 구성했고, 수업을 하는 동안 강의록을 작성해 최종 보고서 작성 시간도 줄일 수 있었습니다.


2-(2). 금융보안원에 입사한다면 기재한 기술 및 역량을 업무 수행에 어떠한 방식으로 활용할 예정인지 관련 계획을 기술하여 주십시오.

사업 관리 시스템에서 설계를 개선해 국민 사용자는 물론 내부 직원들의 업무 편의까지 증진시켰을 때 보람을 느꼈습니다. 그리고 이 과정에서 요구사항 관리가 중요하다고 생각했습니다. 다양한 이해관계자의 요구사항이 있고, 정책을 준수하며 이를 만족시켜야 했기 때문입니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242047?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,사단법인 금융보안원,2024년 상반기 신입 소프트웨어개발자,"대졸4년 | 인문학부 | 학점 3.5/4.5 | 토익 910 | 자격증 1개 | 인턴 1회 | 19,604 | 읽음",3,본인의 의지로 기존의 방식을 개선 및 변경했던 경험과 그 결과를 기술하여 주시고 그러한 경험을 통해 깨달은 점을 기술하여 주십시오.,"문제의 원인에 대한 명확한 분석과 개선을 통해 미래의 문제 발생도 예방한 경험이 있습니다. 신제품 기획 마케팅 공모전을 준비하면서 아이디어 도출과 기획안 작성을 담당했습니다. 팀원들의 조사 자료들을 종합하면서 현장조사 수치가 다른 부분이 종종 있다는 것을 발견했고 재조사를 해야 했습니다. 남은 기일이 짧아 현장조사를 빠르고 정확하게 수행할 방법을 찾았습니다.
먼저, 어떤 이유에서 오류가 발생했는지 검토했습니다. 팀원들의 초안 자료를 확인해 결과 기록 과정에서 실수가 발생한 것을 발견했습니다. 자료를 꼼꼼하게 기록하지 못한 이유도 있지만, 야외에서 조사 결과를 체계적으로 정리하기 어려울 수 있다는 점을 생각했습니다. 그리고 여러 번 자료를 옮기고 정리하는 프로세스 자체도 개선해야겠다고 생각했습니다. 현장조사 결과를 바로 온라인에 입력할 수 있도록 클라우드와 형상관리 환경을 만들어 팀원에게 제공했습니다. 미리 구성된 양식에 조사 즉시 결과를 입력하도록 해서, 시간을 절약하고 실수를 예방할 수 있었으며, 보고서를 실시간 공유하여 서로 실수가 발생한 부분이 있는지 점검할 수 있었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242047?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,사단법인 금융보안원,2024년 상반기 신입 소프트웨어개발자,"대졸4년 | 인문학부 | 학점 3.5/4.5 | 토익 910 | 자격증 1개 | 인턴 1회 | 19,604 | 읽음",4,"금융·IT 산업 동향, 금융보안원의 기관 특성 및 현재 수행 중인 업무 분야를 고려할 때, 향후 금융보안원이 가장 집중적으로 추진해야 할 사업에 대한 본인의 견해를 자유롭게 기술하여 주십시오.","금융보안원은 익명 처리 적정성을 평가하고, 안전하게 결합하는 역할을 함으로써 다른 기관들의 가이드라인이 되어야 한다고 생각합니다. 또한 선진적인 기술 개발을 통해 현업에서의 데이터에 대한 요구사항을 안전하게 충족시킬 수 있는 대안을 제시하는 역할을 해야 한다고 생각합니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242036?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국영상자료원,2023년 하반기 신입 시설관리자,"대학원 | 전파정보통신공학과 | 학점 3.65/4.5 | 토익 770 | 토스 Level6 | 자격증 4개 | 8,466 | 읽음",1,본인이 지원하고자 하는 직무 분야와 관련하여 어떠한 역량을 갖추고 있는지 기술하고 이를 통해 어떻게 한국영상자료원에 기여할 수 있는지 기술해 주십시오. (500자 이내),"한국영상자료원 시설관리직에 지원하기 위한 역량 중 하나로 여러 개의 기사 자격증을 취득했다는 점을 꼽을 수 있겠습니다.
저는 전기기사, 전기공사기사, 산업안전기사 총 3개의 기사 자격증을 취득하였습니다.
전기기사 자격증을 통해 전기 설비의 설치, 운영, 유지 보수에 관한 지식과 기술을 습득하였으며
전기공사기사 자격증을 통해 전기공사의 계획, 설계, 감리에 관한 지식을 키웠습니다.
또한 산업안전기사 자격증을 통해 시설의 안전 관리 및 위험 요소를 예방하는 방법 등을 배웠습니다.
이러한 역량을 활용하여 한국영상자료원의 시설관리에 크게 기여할 수 있을 것으로 예상합니다.
한국영상자료원은 영화와 영상에 관한 다양한 자료를 보유하고 있으며, 이를 보존하고 활용하기 위해서는 시설의 안전과 효율성이 매우 중요합니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242036?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국영상자료원,2023년 하반기 신입 시설관리자,"대학원 | 전파정보통신공학과 | 학점 3.65/4.5 | 토익 770 | 토스 Level6 | 자격증 4개 | 8,466 | 읽음",2,주어진 과제나 업무를 위해 필요한 기술을 배우고 이를 적절히 활용하여 성공적으로 완수할 수 있었던 경험에 대해 구체적으로 기술해 주십시오. (500자 이내),"대학교 4학년 때 '마이크로파 회로설계 2'라는 과목을 수강하였습니다.
이 과목을 통해 무선 통신 시스템의 기본 원리와 설계 방법을 배우고, ADS라는 공학 프로그램을 이용하여 GHz 단위의 필터를 설계 및 제작하는 3인 1조 과제를 수행하였습니다.
해당 과제를 수행하기 위해 3학년 때 배웠던 ADS의 기초적인 사용법을 복습했고, 무선 통신 시스템의 다양한 파라미터와 알고리즘에 대해 깊이 있게 학습하였습니다.
또한, ADS의 내장 함수와 라이브러리를 적절히 활용하여 GHz 단위의 필터를 내 생각대로 설계했을 때의 전송 효율을 분석하고 이를 개선하는 방법을 연구하였습니다.
이렇게 하여 GHz 단위의 필터를 설계 및 최적화하였고, 해당 과제를 성공적으로 마쳤으며, 교수님께서도 저희 조의 과제물을 칭찬해 주셨습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242036?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국영상자료원,2023년 하반기 신입 시설관리자,"대학원 | 전파정보통신공학과 | 학점 3.65/4.5 | 토익 770 | 토스 Level6 | 자격증 4개 | 8,466 | 읽음",3,본인이 관심 있는 분야에 대해 알기 위해 지식이나 정보를 수집하고 분석하는 등의 노력을 기울였던 경험을 기술해 주십시오. (500자 이내),"게임 장르 중 하나인 '리듬게임'에 관심을 갖게 되면서 겪게 됐던 일들을 소개해 드리겠습니다.
'리듬게임'이란 리듬이나 음악에 맞춰 버튼을 누르는 등의 동작을 취하는, 음악이 주된 요소가 되는 게임을 말합니다.
TAP SONIC이라는 모바일 리듬게임을 접하면서 그 당시 아이돌 음악, 발라드, 락만 들었던 제 음악 인생이 크게 바뀌었습니다.
이를 통해 리듬게임의 수록곡과 작곡가 등에 큰 관심을 갖게 됐으며, 수능이 끝난 후 'pump it up'이라는 발판을 이용한 오락실 게임에도 푹 빠지면서 관련 동호회에 가입하기도 했습니다.
이에 그치지 않고 동영상 편집 프로그램과 여러 홈페이지를 활용해 작곡가의 정보를 수집 및 분석하여 어느 작곡가를 소개하는 영상을 만들기도 했습니다.
그리고 리듬게임뿐만 아니라 J-POP, 힙합 등 타 장르의 음악에도 관심을 갖게 되면서 리믹스 및 매쉬업 음악을 100여 개 제작하기도 했습니다.
그중에는 조회 수가 30만 회를 넘는 매쉬업도 포함되어 있습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242036?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국영상자료원,2023년 하반기 신입 시설관리자,"대학원 | 전파정보통신공학과 | 학점 3.65/4.5 | 토익 770 | 토스 Level6 | 자격증 4개 | 8,466 | 읽음",4,다양한 활동을 하면서 불편함을 감수하고 정해진 원칙·규칙을 철저히 지켰던 경험에 대해 기술해 주십시오. (500자 이내),"휴학 도중 중학교의 시설관리원으로 근무하면서 '시험문제와 관련된 문제점'에 직면했던 경험이 있습니다.
시설관리원의 업무 중 하나는 바로 '기말고사 시험지 출력'이었습니다. 그 당시 일하면서 친해진 한 중학생이 제게 찾아와 시험 문제를 몇 개만 알려달라고 부탁했습니다.
저는 높은 성적을 받고 싶어 하는 학생의 마음을 이해했지만 그것은 학생의 학습과 인생에 도움이 되지 않는다고, 오히려 부정행위라고 확실하게 알렸습니다.
그 대신 학생이 알려달라 했던 수학 과목의 기본적인 개념과 문제해결 방법을 점심시간 1층 복도 창가에서 가르쳤습니다.
짧은 시간이었지만 이로 인해 학생은 어려운 수학 문제를 스스로 풀 수 있는 능력을 키웠고, 저는 업무의 책임감과 원칙 준수의 중요성을 배우게 된 일석이조의 경험을 얻었습니다.
위와 같은 경험을 통해 한국영상자료원에서도 원칙 및 규칙을 준수하며 업무에 임하겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242036?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국영상자료원,2023년 하반기 신입 시설관리자,"대학원 | 전파정보통신공학과 | 학점 3.65/4.5 | 토익 770 | 토스 Level6 | 자격증 4개 | 8,466 | 읽음",5,"조직(회사, 학회, 동아리, 프로젝트 등)에서 시간과 일정을 효율적으로 관리하여 주어진 업무나 과제를 효과적으로 해결했던 경험을 기술해 주십시오. (500자 이내)","학부 시절 팀원 간의 갈등을 통해 일정을 조율하고 전자제품의 성공적인 개발을 이끌었던 경험이 있습니다.
4인 1조 조별 과제를 진행하던 도중 이론에 대해 거의 모르는 상태에서 참여하게 된 조원이 있어 조별 과제에 어려움을 겪게 되었고, 기사 자격증 공부에 열중하느라 모임을 소홀히 하는 조원도 있어 갈등이 발생하게 됐습니다.
해당 갈등으로 인해 제가 막내 조장이 되어 조원과의 합의를 이끌어낸 다음 서로의 입장을 나누는 시간을 가지게 되었습니다. 이때 저는 팀원 간의 의견에 귀 기울이고 팀원을 존중하는 방향으로 대화를 이끌어 나갔습니다. 그 대화를 통해 자격증 공부를 하는 조원의 의견을 듣고 설득하여 일주일에 한 번 이상 만날 수 있도록 하자는 합의점을 도출해 내었고, 이론이 약한 조원을 따로 시간을 내어 설명하는 노력도 기울이게 되었습니다.
그렇게 구상했던 전자제품을 완성할 수 있었고, 성공적인 시연 및 발표와 함께 교수님의 칭찬을 받으며 좋은 성적으로 마무리했습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242032?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국공항공사,2023년 하반기 신입 전기기사,"서울4년 | 전기공학과 | 학점 3.5/4.5 | 토익 850 | 오픽 5 | 자격증 6개 | 해외경험 1회 | 20,390 | 읽음",1,"본인이 알고 있는 한국공항공사에 관한 내용(국내외 환경 변화, 조직 특성, 추진 업무 등)은 무엇이며, 그 정보를 어떻게 얻게 되었는지 기술해 주시기 바랍니다. 또한 그중 어떠한 면에 이끌려 우리 공사에 지원하게 되었는지 기술해 주시기 바랍니다.","한국공항공사(KAC)는 대한민국에서 주요 공항을 운영하고 관리하는 공기업으로, 국내 환경 변화와 국제 항공 산업에서의 변화 등 여러 측면에서 중요한 역할을 수행하고 있습니다.
국내에서는 여객 및 화물 운송량의 꾸준한 증가, 관광 산업의 확대, 그리고 글로벌 경제와의 더 밀접한 연결이 주목되고 있습니다. 이러한 변화는 항공 산업에 새로운 기회와 도전을 제시하고 있습니다. 또한, 국제적으로, 코로나-19와 같은 대유행 병의 영향 탓에 항공 업계가 더욱 예민한 상황에 처하고 있습니다.
KAC는 이러한 도전에 대처하고 국제 항공 산업에서 경쟁력을 유지하기 위하여 항공 시설의 현대화, 효율적인 운영, 환경친화적인 운영 등의 노력을 하는 글로벌 항공 시장에서 대한민국을 대표하는 중요한 주체 중 하나입니다.
KAC는 이러한 환경 변화에 적극 대응하며, 안전과 보안을 유지하고 향상하는 데 큰 노력을 기울이고 있습니다. 또한, 항공 운영의 환경친화성을 높이기 위한 노력도 진행 중입니다.
저는 예전 김포공항 방문 당시 KAC가 대한민국의 교통 및 경제 발전에 주요하게 기여한다는 점에 큰 관심을 두게 되어 뉴스와 홈페이지를 통해 KAC가 국가 발전과 항공 산업의 성장에 크게 기여하는 공기업의 역할과 그 도전적인 환경에 대하여 알게 되었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242032?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국공항공사,2023년 하반기 신입 전기기사,"서울4년 | 전기공학과 | 학점 3.5/4.5 | 토익 850 | 오픽 5 | 자격증 6개 | 해외경험 1회 | 20,390 | 읽음",2,"본인이 한국공항공사의 인재상과 직무에 맞는 인재가 되기 위해 어떠한 면에서 준비가 되어 있으며, 해당 능력을 갖추기 위해 어떠한 노력을 하였는지 작성해 주십시오.","글로벌 역량을 갖춘 전문 인재가 되기 위하여 호주에서 2년 동안 공부하는 동안 영어 회화를 자연스럽게 할 수 있는 능력을 개발하였습니다. 어떤 사람들을 만나도 어색함 없이 대화할 수 있어야 한다는 목표를 세우고 매일 공부하며 내가 책에서 배운 회화 표현을 매일 한 번이라도 사람들과 대화하며 사용하며 익혀야겠다고 목표를 세웠습니다.
회화 능력을 향상하기 위해 한국에서 구입한 문법책과 단어장으로 공부했지만, 이들 대부분이 시험을 위한 책 들이었기 때문에 회화 능력 향상에는 한계가 있었습니다. 한국어는 이곳에선 아예 모르고, 영어로만 생각하자는 마음으로 답답한 마음에 도서관에서 영어 교육 관련 책을 찾아보다가 Grammar in Use 영문판 책을 찾게 되었고 현지에서 출판되었다는 점과 대화를 위한 표현을 다루고 있었기 때문에 이 책으로 공부하였습니다. 공부한 내용을 실제 대화에서 활용하기 위해 매일 퇴근길에 마주치는 사람 2~3명에게 길을 물어보며 자연스럽게 대화를 시작하여 책에서 배운 표현을 사용했습니다. 이러한 ‘스몰 토크’ 문화는 영미권에서 발달하여 어색한 행동이 아니었고, 이를 통해 회화 실력 향상에 많은 도움이 되었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242032?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국공항공사,2023년 하반기 신입 전기기사,"서울4년 | 전기공학과 | 학점 3.5/4.5 | 토익 850 | 오픽 5 | 자격증 6개 | 해외경험 1회 | 20,390 | 읽음",3,"집단(학교, 회사, 동아리, 동호회 등)에서 기존보다 더 나은 성과를 창출하기 위해 적극적으로 새로운 방법을 시도하고 성과를 낸 경험에 대해 작성해 주십시오.","과거 전기공사 현장에서 근무하며 실측된 전선관을 수치에 맞게 구부리거나 절단하여 설치하는 일을 하였습니다. 많은 사람들이 작업에 사용하는 시카고 벤더 기계를 다루는 과정에서 치수를 잘못 계산하거나, 어림산과 감각으로 치수를 계산하여 빈번하게 불량품이 발생하였고, 또한 특정한 형태를 정확한 치수로 만들기 위해 어떻게 계산을 해서 전선관을 구부려야 할지 고민하는데 많은 시간을 보냈습니다. 이 과정을 지켜보며 삼각비를 이용하면 쉽게 해결될 것 같다는 생각이 들어, 벤딩 작업 시 참고가 될 수 있겠다 생각하여 각도와 빗변 길이에 따른 높이 변화율 표를 만들어 현장에 비치하였습니다.
업무 시간에는 제가 기계를 사용할 기회가 없어서 주로 쉬는 시간이나 점심시간을 이용하여 기계에 대해서 파악했습니다. 현장 경험이 별로 없었고 이 기계를 처음 다뤄봤기 때문에 적응하는데 1달 정도 걸렸습니다. 어느 순간 제가 능숙하게 기계를 다룰 줄 알게 되었을 때, 대표적인 30, 45, 60도 각도에서 높이 변화율을 표로 만들고 코팅하여 모든 작업자들이 전선관 제작 시 참고할 수 있게 벤딩 머신 근처에 비치하였습니다. 경력이 오래된 작업자분들도 가끔씩 이 표를 보며 작업하였고, 모든 작업들의 일의 효율성과 정확성을 높여주었습니다. 이와 같은 방법은 누구나 생각하여 똑같이 할 수도 있었지만 일을 더 쉽고 효율적으로 하고 싶었던 저의 적극적인 자세를 공사 팀장님이 인정해 주었고, 사람들로부터 칭찬을 받았던 기억이 있습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242032?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국공항공사,2023년 하반기 신입 전기기사,"서울4년 | 전기공학과 | 학점 3.5/4.5 | 토익 850 | 오픽 5 | 자격증 6개 | 해외경험 1회 | 20,390 | 읽음",4,"집단(학교, 회사, 동아리, 동호회 등)에서 집단 내 구성원들의 입장 차이를 이해하고, 이를 중재하기 위해 노력하여 건설적으로 해결한 경험에 대해 작성해 주십시오.","저는 호주에서 유럽, 남미, 아시아 등 다양한 국적의 사람들과 3개월 이상 함께 생활하며 화장실, 주방 등 공용 공간 청소 문제에 대한 갈등을 겪었던 적이 있습니다.
청소는 각자가 어지럽혀진 부분만 정리하는 식으로 진행되었었는데, 일부 인원들의 부주의나 불만족으로 인해 공용 공간이 점점 더 더러워지는 문제가 있었습니다.
서로가 청소를 제대로 하지 않는 인원들 때문에 더러워진 거니 치우고 싶어 하지 않아 했고, 다들 자기는 그 사람이 아니라고 생각하였습니다.
각자 국적, 언어와 문화도 모두 달랐기에 소통이 힘들어 갈등과 오해는 점점 더 깊어졌습니다. 시간이 가면 갈수록 서로를 미워하는 게 느껴졌고, 공간은 점점 더 더러워지고 있었습니다.
특히 영국과 캐나다 출신의 2명은 더러워진 공용 공간이 콜롬비아 출신 한 사람의 부주의 때문이라고 생각했습니다. 콜롬비아 출신 사람은 자신은 자기 책임을 다하며 생활한다고 생각했고, 그들을 갈등의 원인으로 생각했습니다.
당시 다행스럽게도 이들 모두와 친밀한 관계를 가진 저는 개인적으로 그들에게 친밀하게 다가가 이 문제에 관하여 지속해서 언급할 수 있었고 갈등이 있는 인원들을 설득하였습니다.
그 결과 모든 인원을 한자리에 모와 새로운 청소 규칙을 지키자고 약속했습니다. 제시된 해결책으로 누락된 부분 없이 청소가 이루어졌고, 청소 상태를 사진으로 비교하기에 불필요한 논란도 방지되었습니다. 이런 새로운 방식은 공동생활의 상호 존중과 협력이 필요한 상황에서 모두가 공감하는 서로에 대한 기준점 역할을 하였습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242032?Page=2&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,한국공항공사,2023년 하반기 신입 전기기사,"서울4년 | 전기공학과 | 학점 3.5/4.5 | 토익 850 | 오픽 5 | 자격증 6개 | 해외경험 1회 | 20,390 | 읽음",5,"지역사회참여, 사회봉사, 공공활동 등 사회 공공의 가치 실현을 위해 활동했던 경험을 구체적으로 작성해 주십시오.","예전 한 동료를 도와주어, 전체적인 팀워크 향상과 조직문화가 향상되었던 경험이 있었습니다. 예전 육가공 공장에서 잠시 일할 당시 전체 팀원이 동시에 작업을 수행해야 했기 때문에 한 사람이라도 늦어지면 전체 공정이 멈추는 일이 발생하곤 했습니다. 그러나 어느 날, 동료 중 한 사람이 체력적으로 매우 지치고 적응하지 못하여 일의 속도를 따라가지 못하고 있었습니다. 이 때문에 다른 동료에게 질타 받는 일도 있었습니다.
이런 상황을 겪으며, 저도 처음에는 이러한 특수한 환경에서 일하는 것이 어려웠던 점을 생각해 보면서 그 동료의 어려움을 이해하게 되었습니다.
일을 마치고 집으로 돌아갈 시간에도 제 다음 순번인 동료가 올 때까지 기다렸습니다. 일했던 공장에서는 개인이 사용하는 작업용 칼을 관리하는 것이 가장 중요한 일 중 하나였습니다. 따라서 그 동료에게 칼을 어떻게 갈고 관리해야 하는지 알려주었고, 체력적으로 힘들어할 때는 업무를 도와주었습니다. 또한 다른 동료들이 그 동료로 인해 발생한 업무적 문제에 대하여 불만을 토로할 때면 그 동료는 경험이 적으니 그럴 수도 있다고 다른 동료들이 그 동료에 대하여 다른 인식을 가지도록 노력하였습니다.
이후에는 그도 적응이 되어 공정이 효율적으로 이루어졌습니다. 동료는 제가 적응을 잘할 수 있게 도와준 것에 대해 감사한 마음을 표현하였고, 그 이후로도 함께 일하는 동료들끼리 서로 도움을 주고받는 사이가 형성되었습니다. 이렇게 함께 일하면서 상대방을 배려하고 도우며 효율적으로 일하는 것이 모두에게 좋은 결과를 가져온다는 것을 더욱 명확하게 깨달았습니다."
