rank,cluster_id,question,noun_form
753,2,성장과정 : 성장과정을 구체적으로 기술해주세요.(16줄 이내),성장과정 성장과정 구체적 기술해
754,2,본인의 성장과정을 가족관계 중심으로 서술해 주세요,본인 성장과정 가족관계 중심 서술해
755,2,"성장과정: 가족사항, 학창시절, 교우관계, 생활습관 등을 포함하여 구체적으로 작성",성장과정 가족사항 학창시절 교우관계 생활습관 포함 구체적 작성
756,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오.700,자신 성장과정 학창시절 대해 기술 주십시오700
757,2,생활신조 및 성격의 장단점(600),생활신조 성격 장단점600
758,2,"공사 인재상(창조인, 전문인, 화합인)과 연관 지어 본인의 장단점을 기술해 주십시오. [ 100자 이상 600자 이내 ]",공사 인재상 연관 지어 본인 장단점 기술해
759,2,당신의 성장과정에 대해 기술하시오. 500자,당신 성장과정 대해 기술하 500자
760,2,"성장과정 : 성장과정을 구체적으로 기술해주세요.(800자, 16줄 이내)",성장과정 성장과정 구체적 기술해
761,2,성격의 장단점 (30~200byte),성격 장단점
762,2,"귀하의 성장과정(가족,학창시절,사회경험 등)을 토대로 성격 및 장단점을 기술하여 주십시오 (500자 이내) byte",귀하 성장과정 토대 성격 장단점 기술 byte
763,2,자기소개서(약술형) 성장과정을 통하여 귀하를 소개하여 주십시오. [200자 이내],자기소개서약술형 성장과정 귀하 소개
764,2,자신의 성격 및 재능 또는 지식,자신 성격 재능 지식
765,2,성장과정과 자신의 강점 및 약점에 대하여 기술하시오.(800자),성장과정 자신 강점 약점 기술하시오800자
766,2,성장과정을 기술하되 본인의 가치관 형성에 영향을 미친 주요 사건 또는 경험을 중심으로 기술하시오. (2500자),성장과정 기술하되 본인 가치관 형성 영향 미친 주요 사건 경험 중심 기술하
767,2,성격의 장점과 단점은 뭔가요?,성격 장점 단점 뭔가요
768,2,본인 성격의 장점 및 단점을 기술하고 영업관리 직무를 잘 수행할 수 있는 까닭을 설명하시오.,본인 성격 장점 단점 기술 영업관리 직무 수행할 까닭 설명하
769,2,[성장과정 및 생활신조],성장과정 생활신조
770,2,성격의 장단점 [최소 30byte 이상 200byte 이내],성격 장단점 최소 30byte 이상 200byte 이내
771,2,성장과정 및 학교생활에 대하여. 800byte,성장과정 학교생활 800byte
772,2,성격의 장·단점 및 보완노력에 대하여. 800byte,성격 장단점 보완노력 800byte
773,2,본인의 성장과정 및 자신이 생각하는 본인 성격의 장/단점을 서술해 주십시오(400),본인 성장과정 자신 생각 본인 성격 장단점 서술해 주십시오400
774,2,본인의 성장과정을 자유롭게 기술하여 주시기 바랍니다.(400자),본인 성장과정 자유롭게 기술 주시기 바랍니다400자
775,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오. 700자,자신 성장과정 학창시절 대해 기술 700자
776,2,성장과정을 구체적으로 기술해주세요.(800자 16줄 이내),성장과정 구체적 기술해
777,2,성장과정을 작성하여 주십시오. / 500자 제한,성장과정 작성 500자 제한
778,2,장/단점을 작성하여 주십시오. / 500자 제한,장단점 작성 500자 제한
779,2,성장과정에서 형성된 자신의 인성과 장/단점에 대하여 기술해주세요.(구체적인 상황/경험을 기술),성장과정 형성된 자신 인성 장단점 기술해
780,2,성장과정 및 학교생활에 대하여. (800byte),성장과정 학교생활
781,2,성장과정 : 성장과정을 구체적으로 기술해주세요.(800자 16줄 이내),성장과정 성장과정 구체적 기술해
782,2,"장,단점 단점 극복 사례",장단점 단점 극복 사례
783,2,성장과정 및 학교생활에 대하여. 800 byte,성장과정 학교생활 800 byte
784,2,성격의 장·단점 및 보완노력에 대하여. 800 byte,성격 장단점 보완노력 800 byte
785,2,"개인의 성장과정을 대학입학 이전인 초,중,고 학창시절을 근거로 기술해주시고 가족관계와 생활습관에 대해 간략히 소개해 주세요. 600",개인 성장과정 대학입학 이전인 초중고 학창시절 근거 기술해주시고 가족관계 생활습관 대해 간략히 소개해 600
786,2,성격의 장&#8729;단점,성격 장8729단점
787,2,성장과정에서 부모 및 가족으로 부터 가장 인상적인 일이 있다면 기술하여 주십시오.,성장과정 부모 가족 가장 인상적인 있다면 기술
788,2,자신의 성장과정에 대해 서술하여 주십시오 100자,자신 성장과정 대해 서술 100자
789,2,본인 성격의 장단점을 서술하여 주십시오 200자,본인 성격 장단점 서술 200자
790,2,성장과정 / 한글 1000 자,성장과정 한글 1000
791,2,"가족관계, 학교생활 및 성적, 취미, 특기 등의 성장과정(500자 이내)",가족관계 학교생활 성적 취미 특기 성장과정
792,2,자신의 성장과정에 대해 서술하여 주십시오 [ 200자 이내 ],자신 성장과정 대해 서술
793,2,본인 성격의 장단점을 서술하여 주십시오 [ 200자 이내 ],본인 성격 장단점 서술
794,2,"귀하의 성장과정(가족,학창시절,사회경험 등)을 토대로 성격 및 장단점을 기술하여 주십시오 (500자 이내)",귀하 성장과정 토대 성격 장단점 기술
795,2,성장과정(학창시절 및 사회활동 포함) / 500 자,성장과정 500
796,2,성격의 장단점 및 생활신조 / 500 자,성격 장단점 생활신조 500
797,2,"성장과정, 성격의 장/단점, 지원동기, 관심분야 등 자신을 어필할 수 있는 내용을 기술해주세요.(1000자 이내)",성장과정 성격 장단점 지원동기 관심분야 자신 어필할 내용 기술해
798,2,자신의 장단점을 기술하세요. (1000),자신 장단점 기술하 1000
799,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오. (700자 이내),자신 성장과정 학창시절 대해 기술
800,2,성장과정 [200자~700자],성장과정 200자700자
801,2,성격 및 장단점 [200자~700자],성격 장단점 200자700자
802,2,"성장과정, 성격의 장단점 및 지원동기를 기술해 주십시오 (800자 이내 서술)",성장과정 성격 장단점 지원동기 기술해
803,2,본인 성격과 장단점은? / 800 자,본인 성격 장단점 800
804,2,자신의 성장과정과 학창시절에 대해 기술하시오.,자신 성장과정 학창시절 대해 기술하
805,2,성장과정을 통하여 귀하를 소개하여 주십시오.(200자 이내),성장과정 귀하 소개
806,2,성장과정 (800자 이내) 16줄 이내 781자. 14줄,성장과정 16줄 이내 781자 14줄
807,2,당신의 성장과정에 대해 기술하시오.* 500자,당신 성장과정 대해 기술하 500자
808,2,"아래의 단어를 기준으로 당신의 성격을 점수로 표현하고, 성격의 장단점에 대해 간략히 기술하시오.* 500자",아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하 500자
809,2,성장과정을 통하여 귀하를 소개하여 주십시오. 200자,성장과정 귀하 소개 200자
810,2,본인의 성격은 어떻습니까,본인 성격 어떻습니까
811,2,성장배경 및 성격상의 장단점(0/500byte 이내),성장배경 성격상 장단점
812,2,성장과정(구체적으로)800자,성장과정 800자
813,2,"자신의 성장과정 및 개인 특성, 장점 중심으로 기술해주시기 바랍니다. (1000자)",자신 성장과정 개인 특성 장점 중심 기술해주시기 바랍니다
814,2,성장과정: 성장과정을 구체적으로 기술해주세요. 800자,성장과정 성장과정 구체적 기술해 800자
815,2,"성장 과정 및 인생관, 개인 성격의 장·단점",성장 과정 인생관 개인 성격 장단점
816,2,"자신의 성장과정(가족, 학창시절, 대인관계 등) 을 서술해 주세요.",자신 성장과정 서술해
817,2,성격 장단점 보완노력,성격 장단점 보완노력
818,2,성장과정 및 장 단점,성장과정 단점
819,2,성격의 장단점 100자,성격 장단점 100자
820,2,단체생활에서의 본인 성격의 장단점,단체생활에서 본인 성격 장단점
821,2,성장과정 및 성격 장단점 (1200 Byte),성장과정 성격 장단점
822,2,자신의 성장과정 및 강점을 기술하여 주십시오. (1000),자신 성장과정 강점 기술 1000
823,2,성장과정 및 성격의 장단점 [2000자 이내],성장과정 성격 장단점
824,2,성장과정(자신에 대한 소개)* 400,성장과정 400
825,2,성장과정을 통하여 귀하를 소개하여 주십시오. (200자),성장과정 귀하 소개 200자
826,2,성격의 장단점 및 보완 노력,성격 장단점 보완 노력
827,2,"성장과정 및 본인의 장,단점 등 자신을 자유롭게 표현하여 소개하시오.",성장과정 본인 장단점 자신 자유롭게 표현 소개하
828,2,성장과정 :구체적(800),성장과정 구체적800
829,2,가치관 및 성격 형성에 있어 중요한 영향을 준 가족 및 성장과정,가치관 성격 형성 있어 중요한 영향 가족 성장과정
830,2,"성장과정, 학창시절",성장과정 학창시절
831,2,강점 및 성격의 장점,강점 성격 장점
832,2,자신의 성장과정에 대해 간단히 기술하시오.(400자 6단락),자신 성장과정 대해 간단히 기술하
833,2,자신의 성장과정에 대해 자세하게 기술해 주십시오. (500자),자신 성장과정 대해 자세하게 기술해 500자
834,2,자신의 성격을 잘 보여줄 수 있는 사례와 함께 성격의 장단점에 대해 기술해 주십시오. (500자),자신 성격 보여줄 사례 성격 장단점 대해 기술해 500자
835,2,자기소개서 [프로그래밍과 쇼핑산업 흥미도 기준의 성장과정],자기소개서 프로그래밍 쇼핑산업 흥미 기준 성장과정
836,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오.(500~700),자신 성장과정 학창시절 대해 기술
837,2,성장과정 및 학창시절에 대해 기술하시오,성장과정 학창시절 대해 기술하
838,2,본인이 가지고 있는 남다른 역량과 성격의 장/단점에 대해 기술하시오,본인 가지고 남다른 역량 성격 장단점 대해 기술하
839,2,성장과정을 기술하되 본인의 가치관 형성에 영향을 미친 주요 사건 또는 경험을 중심으로 기술하시오.,성장과정 기술하되 본인 가치관 형성 영향 미친 주요 사건 경험 중심 기술하
840,2,"성장과정, 성격의 장/단점, 지원동기, 관심분야 등 자신을 어필할 수 있는 내용을 기술해주세요. (1000자 이내)",성장과정 성격 장단점 지원동기 관심분야 자신 어필할 내용 기술해
841,2,자신의 장단점을 중심으로 자기소개 하기 (400글자 이내),자신 장단점 중심 자기소개 하기
842,2,성격의 장/단점(250자 이내),성격 장단점
843,2,성장과정 및 학교생활에 대하여(400자),성장과정 학교생활 대하여400자
844,2,성격의 장·단점 및 보완노력에 대하여.(400자),성격 장단점 보완노력 대하여400자
845,2,"본인의 성장과정(학력사항 제외)과 가치관은 무엇인지 설명하고, 그러한 가치관을 정립하게 된 계기가 있다면 상세하게 기술해 주십시오.",본인 성장과정 가치관 무엇인지 설명 그러한 가치관 정립하게 계기 있다면 상세하게 기술해
846,2,"개인의 성장과정을 대학입학 이전인 초,중,고 학창시절을 근거로 기술해주시고 가족관계와 생활습관에 대해 간략히 소개해 주세요. [ 500자 이상 600자 이내]",개인 성장과정 대학입학 이전인 초중고 학창시절 근거 기술해주시고 가족관계 생활습관 대해 간략히 소개해
847,2,자기소개 및 성장과정,자기소개 성장과정
848,2,가족소개 및 성장과정 & 본인 성격의 장단점,가족소개 성장과정 본인 성격 장단점
849,2,성장배경 및 성격상의 장단점(500자 이내),성장배경 성격상 장단점
850,2,자신의 성장과정에 대해 자세하게 기술해 주십시오.,자신 성장과정 대해 자세하게 기술해
851,2,자신의 성격을 잘 보여줄 수 있는 사례와 함께 성격의 장단점에 대해 기술해 주십시오.,자신 성격 보여줄 사례 성격 장단점 대해 기술해
852,2,"본인의 성장과정 혹은 성격을 나타내는 한 단어를 선택하고, 그 이유를 설명하시오.",본인 성장과정 성격 나타내 단어 선택 이유 설명하
853,2,성장과정을 구체적으로 기술해주세요 (800자),성장과정 구체적 기술해 800자
854,2,"성장과정, 학창 시절",성장과정 학창 시절
855,2,성장과정 : 성장과정을 구체적으로,성장과정 성장과정 구체적
856,2,<성격의 장/단점 및 특기>,성격 장단점 특기
857,2,"자신의 성장과정 및 개인 특성, 장점 중심으로 기술해주시기 바랍니다. (100자 ~ 1000자)",자신 성장과정 개인 특성 장점 중심 기술해주시기 바랍니다
858,2,본인의 성장과정과 생활신조 등 자기소개,본인 성장과정 생활신조 자기소개
859,2,본인의 성격 (장단점 및 특징),본인 성격
860,2,성격의 장단점 (200Bytes 이내),성격 장단점
861,2,생활신조 및 본인의 장단점(장단점은 3가지씩 기재) (1000byte),생활신조 본인 장단점
862,2,"본인 성격 장, 단점",본인 성격 단점
863,2,본인의 성장과정 및 그러한 성장과정이 본인에게 어떠한 영향을 미쳤는지에 대하여 기술해 주십시오. (30자 ~ 500자),본인 성장과정 그러한 성장과정 본인 어떠한 영향 미쳤는지 기술해
864,2,귀하의 성장과정을 토대로 성격 및 장단점을 서술해 주십시오. (500자 이내),귀하 성장과정 토대 성격 장단점 서술해
865,2,성장과정을 구체적으로 기술해주세요. (800자),성장과정 구체적 기술해 800자
866,2,성장과정 (자신에 대한 소개),성장과정
867,2,성장과정 [100자 이상 600자 이내],성장과정
868,2,본인의 장단점 및 단점 극복을 위한 노력,본인 장단점 단점 극복 노력
869,2,"본인의 성장과정, 생활신조, 재능, 강점/ 약점",본인 성장과정 생활신조 재능 강점 약점
870,2,성장과정 : 성장과정을 구체적으로 기술해 주세요 (800자),성장과정 성장과정 구체적 기술해 800자
871,2,성장과정 및 학창시절 500,성장과정 학창시절 500
872,2,"성격의 장단점, 500",성격 장단점 500
873,2,성장과정(자신에 대한 소개) 400자,성장과정 400자
874,2,"그렇다면, 성격의 단점이라고 생각하시는 것은 무엇인가요?",그렇다면 성격 단점이라고 생각하시 무엇인가요
875,2,성장과정을 간략히 기술하시오.,성장과정 간략히 기술하
876,2,본인이 생각하는 본인의 성격 및 장단점에 대해서 기술하시오.,본인 생각 본인 성격 장단점 기술하
877,2,본인의 성격은 어떻습니까?,본인 성격 어떻습니까
878,2,당신의 성장과정에 대해 기술하시오. 전 항목 1000bytes 이내,당신 성장과정 대해 기술하 항목 1000bytes 이내
879,2,생활신조 및 성장과정 750 자,생활신조 성장과정 750
880,2,성장 과정 : 성장과정을 구체적으로 기술해주세요.,성장 과정 성장과정 구체적 기술해
881,2,"성장과정 및 학창시절(봉사활동, 연수, 여행경험)에 대해서 기술해 주십시오. (500자)",성장과정 학창시절 기술해 500자
882,2,성장과정 및 학교생활에 대하여. [800 byte],성장과정 학교생활 800 byte
883,2,성격의 장/단점 및 보완노력에 대하여. [800 byte],성격 장단점 보완노력 800 byte
884,2,"성격 장,단점과 생활신조",성격 장단점 생활신조
885,2,성장과정 및 장단점,성장과정 장단점
886,2,자기소개 및 성격의 장단점,자기소개 성격 장단점
887,2,성장과정과 학창시절 (30 ~ 300),성장과정 학창시절
888,2,본인 성격의 장단점 및 생활신조 (30 ~ 300),본인 성격 장단점 생활신조
889,2,"성장과정 : 성장과정을 구체적으로 기술해주세요. (800자, 16줄 이내) (글로벌 역량, 패션에 대한 관심)",성장과정 성장과정 구체적 기술해
890,2,성장과정을 통하여 귀하를 소개하여 주십시오. ( 100자 이상 400자 이내 ),성장과정 귀하 소개
891,2,본인의 성장과정과 학창시절에 대해 자유롭게 기술하여 주십시오. [/1000],본인 성장과정 학창시절 대해 자유롭게 기술 1000
892,2,성장과정 : 큰 영향을 끼친 사건/인물을 포함하여 작성 (1500자 이내) (,성장과정 영향 끼친 사건인물 포함 작성
893,2,성격의 장/단점 및 보완노력에 대하여. (800byte),성격 장단점 보완노력
894,2,성장과정 (500자 이내),성장과정
895,2,성격의 장단점 (500자 이내),성격 장단점
896,2,성격의 장단점 및 보완노력,성격 장단점 보완노력
897,2,당신의 성장과정에 대해 기술하시오. (1000바이트),당신 성장과정 대해 기술하
898,2,"아래의 단어를 기준으로 당신의 성격을 점수로 표현하고, 성격의 장단점에 대해 간략히 기술하시오. (1000바이트)",아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하
899,2,성격의 장단점 (500자),성격 장단점 500자
900,2,성장과정 및 학교생활에 대하여. (800 byte),성장과정 학교생활
901,2,성격의 장·단점 및 보완노력에 대하여. (800 byte),성격 장단점 보완노력
902,2,성장과정 (800),성장과정 800
903,2,"자신의 성격, 장단점에 대해 기술",자신 성격 장단점 대해 기술
904,2,성장과정 (자신에 대한 소개) (400자),성장과정 400자
905,2,자신의 성격 및 장단점,자신 성격 장단점
906,2,본인의 성장과정 및 대학생활,본인 성장과정 대학생활
907,2,1. 인성 및 성격의 장단점,인성 성격 장단점
908,2,"본인의 성격, 가치관, 성장배경을 중심으로 자기소개를 작성하세요.",본인 성격 가치관 성장배경 중심 자기소개 작성하
909,2,성격의 장&#8226;단점 및 보완노력에 대하여,성격 장8226단점 보완노력
910,2,성격의 장&#8226;단점 및 보완노력에 대하여.,성격 장8226단점 보완노력
911,2,성장과정 및 학교생활에 대하여 (800바이트),성장과정 학교생활
912,2,성격의 장 단점 및 보완노력에 대하여 (800바이트),성격 단점 보완노력
913,2,성격 장단점 (500자),성격 장단점 500자
914,2,성장과정 및 주요활동 경험 (800자),성장과정 주요활동 경험 800자
915,2,자신의 특기 및 장단점 (800자),자신 특기 장단점 800자
916,2,성장과정 및 성격의 장&#8226;단점,성장과정 성격 장8226단점
917,2,성장과정 및 가치관 등을 포함하여 본인에 대해 간략히 소개해 주십시오.,성장과정 가치관 포함 본인 대해 간략히 소개해
